,Movie Title,Certification,Runtime,Rating,Release Year,Metascore
587,Mr 3000,PG-13,104,5.5,2004,57
588,Fear Strikes Out,Approved,100,7.0,1957,
589,Emma's Chance,PG,93,6.1,2016,
590,McKenna Shoots for the Stars,TV-G,93,5.9,2012,
591,Requiem for a Heavyweight,Not Rated,95,7.8,1962,
592,Matilda,G,105,3.4,1978,
593,Rashmi Rocket,,,,2020,
594,Gekijouban Kuroko no basuke: Last Game,,91,7.9,2017,
595,The Ring,Not Rated,89,6.2,1927,
596,Send It!,,,,2020,
597,Her Best Move,G,101,5.5,2007,
598,Slamma Jamma,PG,104,6.0,2017,
599,The Bingo Long Traveling All-Stars & Motor Kings,PG,110,6.9,1976,
600,Triumph of the Spirit,R,120,6.8,1989,
601,Running on Empty,R,83,5.9,1982,
602,The Game of Their Lives,PG,101,6.1,2005,47
603,Bud Abbott Lou Costello Meet the Invisible Man,Passed,82,6.8,1951,
604,Tommy's Honour,PG,112,6.3,2016,56
605,The 5th Quarter,PG-13,90,5.6,2010,
606,Big Fan,R,88,6.7,2009,70
607,Alacrán enamorado,,100,5.8,2013,
608,Offside,PG,93,7.3,2006,85
609,The Hammer,PG-13,108,7.0,2010,
610,The Merger,Not Rated,103,6.3,2018,
611,Sugar,R,114,7.2,2008,82
612,Concrete Kids,,82,6.4,2018,
613,Amazing Grace and Chuck,PG,114,6.0,1987,
614,The Last Champion,PG-13,90,,,
615,The Pistol: The Birth of a Legend,G,90,6.8,1991,
616,The Fight Machine,,,,,
617,Rise,,,,2020,
618,High & Outside: A Baseball Noir,,98,8.2,2018,
619,Swimming Upstream,PG-13,114,7.1,2003,58
620,Kizzu ritân,,107,7.5,1996,
621,The Caddy,Approved,95,6.5,1953,
622,Skateboard,PG,97,5.4,1978,
623,The Racers,Approved,88,5.4,1955,
624,The Lusty Men,Passed,113,7.4,1952,
625,Pucked,R,83,4.1,2006,
626,Break Point,R,90,6.0,2014,57
627,If I Had Wings,PG,89,7.1,2013,
628,Animalympics,,78,6.8,1980,
629,The Happiest Day in the Life of Olli Maki,Unrated,92,7.2,2016,83
630,Ping Pong Summer,Not Rated,92,5.4,2014,52
631,Azhar,Not Rated,130,5.8,2016,
632,Up 'n' Under,,99,5.5,1998,
633,Spinout,Not Rated,90,5.9,1966,
634,Home Run,PG-13,113,5.9,2013,
635,The Match,,,,2020,
636,Carter High,PG-13,110,5.1,2015,
637,Apne,Not Rated,173,6.0,2007,
638,22 Yards,,126,7.7,2019,
639,Mercenaire,,103,6.5,2016,
640,They Made Me a Criminal,Approved,92,6.8,1939,
641,Lev Yashin. Vratar moey mechty,,120,6.3,2019,
642,The Silent Natural,,140,,2019,
643,Maurice Richard,PG,124,7.6,2005,
644,108 Stitches,R,118,4.3,2014,
645,Phar Lap,PG,107,7.3,1983,55
646,On a Clear Day,PG-13,95,6.9,2005,62
647,Mad About Mambo,PG-13,92,6.0,2000,41
648,Streamline,,,,,
649,Knucklehead,PG-13,100,5.2,2010,24
650,The Eagle and the Albatross,,,,,
651,The Freshman,Not Rated,77,7.5,1925,
652,The Greatest,PG,101,6.0,1977,
653,Iron Man,Approved,82,6.4,1951,
654,The Boys in the Boat,,,,,
655,Tough Enough,PG,106,5.4,1983,
656,Tapped Out,R,105,5.3,2014,
657,The Jackie Robinson Story,Approved,77,6.4,1950,
658,Coup de tête,,89,7.2,1979,
659,The Goalie's Anxiety at the Penalty Kick,,101,6.7,1972,
660,Cup Fever,,63,7.8,1965,
661,Break,,,,(I,
662,Gong fu guan lan,Not Rated,100,4.9,2008,
663,Gentleman Jim,Approved,104,7.6,1942,
664,The Pride of St. Louis,Unrated,93,6.6,1952,
665,The Homeless World Cup,,,,,
666,Miles,Unrated,90,5.7,2016,
667,Believe in Me,PG,131,7.1,2006,
668,Running,PG,102,5.9,1979,
669,Breakaway,PG-13,101,5.7,2011,
670,Bloodfist,R,85,4.8,1989,
671,Ride the Wild Surf,TV-G,101,5.9,1964,
672,College,Not Rated,66,7.1,1927,
673,Angels in the Outfield,Approved,99,7.1,1951,
674,Do Lafzon Ki Kahani,,128,6.5,2016,
675,When Saturday Comes,,98,6.0,1996,
676,The Naked Man,R,98,5.2,1998,
677,Goldengirl,PG,104,4.6,1979,
678,Pigskin Parade,Approved,93,6.2,1936,
679,Three Seconds,,133,6.6,2017,
680,Winners Take All,PG-13,102,6.4,1987,
681,Les Boys,Not Rated,107,6.6,1997,
682,Casey's Shadow,PG,117,6.1,1978,
683,By the Sword,R,91,6.5,1991,
684,The Horse Dancer,G,114,4.3,2017,
685,Jim Thorpe -- All-American,Approved,107,6.9,1951,
686,Coureur,,96,6.6,2018,
687,A Kid for Two Farthings,Approved,96,6.5,1955,
688,Pit Stop,Not Rated,91,6.8,1969,
689,Dikaya liga,,111,5.0,2019,
690,Waterboys,,91,7.2,2001,
691,Foolin' Around,PG,111,6.1,1980,
692,Extremedays,PG,93,6.0,2001,17
693,Touch and Go,R,101,5.8,1986,
694,Kicking Out Shoshana,,100,4.9,2014,
695,Going Greek,R,90,4.7,2001,
696,Believe,PG,96,5.7,2013,39
697,Jesen samuraja,,117,6.3,2016,
698,Golden Boy,Approved,99,6.9,1939,
699,Drown,Unrated,93,5.6,2015,
700,Budhia Singh: Born to Run,Not Rated,112,7.7,2016,
701,Pep,,,,,
702,Freaky Ali,,120,4.9,2016,
703,Silver Dream Racer,PG,101,5.5,1980,
704,Sunset Park,TV-14,90,6.3,2017,
705,Streets of Gold,R,95,6.1,1986,
706,Odd Man Rush,,,,,
707,Blonde Fist,,102,4.8,1991,
708,Snake & Mongoose,PG-13,102,5.7,2013,
709,Guggadaepyo 2,,126,6.6,2016,
710,The Hammer,R,88,7.2,2007,57
711,Hotel de grote L,,85,6.8,2017,
712,Shifting Gears,,102,4.9,2018,
713,Good News,Approved,93,6.8,1947,
714,Girl Blood Sport,,132,,2019,
715,Crossover,PG-13,95,2.1,2006,30
716,Kirket,,132,9.7,2019,
717,The Magnificent Eleven,,91,3.4,2013,
718,Gol & Gincu,Not Rated,104,7.0,2005,
719,The Big Bad Swim,,96,6.3,2006,
720,Jumeogi unda,,134,7.3,2005,
721,Avellaneda's Moon,,143,7.2,2004,
722,Short Plays,,105,4.6,2014,
723,Will,Not Rated,102,6.9,2011,
724,8th Round Pick(2020),,101,8.0,2020,
725,The Trade,,,,(I,
726,Dil Bole Hadippa!,Not Rated,148,4.5,2009,
727,Finals,,122,7.9,2019,
728,Lafangey Parindey,Not Rated,126,5.2,2010,
729,Mix,,120,6.5,2017,
730,Modder en bloed,Not Rated,136,6.6,2016,
731,Chasing 3000,PG,115,6.4,2010,
732,Das Wunder von Bern,,118,6.7,2003,
733,Steptoe and Son Ride Again,,99,6.8,1973,
734,Lo chiamavano Bulldozer,,110,6.8,1978,
735,The Sensei,Not Rated,95,6.6,2008,
736,Pres prsty,,,5.6,2019,
737,M. Kumaran S/O Mahalakshmi,Not Rated,166,7.1,2004,
738,Players,PG,120,4.4,1979,
739,My Brother's Keeper,PG,96,5.7,2004,
740,We Are Champions,,118,7.5,2019,
741,Suatu Ketika,,93,7.8,2019,
742,Odin vdokh,,97,,2020,
743,MVP: Most Vertical Primate,G,87,3.8,2001,
744,Sudani from Nigeria,,123,8.2,2018,
745,The Match,PG-13,95,6.2,1999,
746,Broad Street Bullies,,,,,
747,Blood and Sand,Not Rated,80,6.4,1922,
748,Chihayafuru: Musubi,,128,7.5,2018,
749,Ring of Fire,R,100,4.8,1991,
750,The Ride,PG,101,6.5,1997,
751,Jappeloup,Not Rated,130,6.7,2013,
752,Anabolic Life,TV-MA,89,6.0,2017,
753,Coach,PG,100,4.7,1978,
754,Dhan Dhana Dhan Goal,,167,4.9,2007,
755,The King of the Drift,,92,5.8,2017,
756,Ferrari Ki Sawaari,Not Rated,140,6.4,2012,
757,89,Not Rated,91,7.7,2017,
758,Kennedy Club,,120,6.1,2019,
759,Kevin of the North,PG-13,86,4.6,2001,
760,Streaker,,98,6.6,2017,
761,Underdogs,PG,102,5.8,2013,
762,Thunder Alley,Not Rated,89,5.4,1967,
763,Paper Lion,Approved,107,6.3,1968,
764,It Happens Every Spring,Approved,87,6.8,1949,
765,Running Brave,PG,106,6.7,1983,
766,Les Pee-Wee 3D: L'hiver qui a changé ma vie,G,122,6.5,2012,
767,Untitled Joe Namath Project,,,,,
768,The Stratton Story,Passed,106,7.1,1949,
769,Below the Belt,R,91,5.4,1980,
770,Max Schmeling,Not Rated,123,4.7,2010,
771,Mi Amigo Alexis,,100,5.0,2019,
772,44,,,,,
773,Breakfast with Scot,PG-13,95,6.8,2007,51
774,From the Rough,PG,97,6.7,2013,
775,Counterpunch,R,97,4.9,2019,
776,Les seigneurs,,97,5.3,2012,
777,El chanfle,,106,6.5,1979,
778,The Squeeze,PG-13,95,5.3,2015,26
779,The Games,G,100,6.2,1970,
780,Monster Brawl,Not Rated,89,3.6,2011,
781,De Marathon,,107,7.5,2012,
782,Born to Dance,Not Rated,96,5.5,2015,
783,Iyi Oyun,,,5.3,2018,
784,Beyond the Mat,,,7.2,2013,
785,Let's Go Jets,,121,6.9,2017,
786,Slammed,,99,3.9,2004,
787,Take Down,PG,107,6.3,1979,
788,Fast Track: No Limits,R,96,5.0,2008,
789,Knute Rockne All American,Approved,98,6.8,1940,
790,Vratar galaktiki,,,,2020,
791,Ice: The Movie,,98,7.8,2018,
792,Bad Girl,,100,6.7,2019,
793,The 60 Yard Line,TV-MA,90,4.8,2017,
794,One Night in Istanbul,Not Rated,93,5.3,2014,
795,Storm King,,,,,
796,Kanaa,Not Rated,145,7.9,2018,
797,Kid Kulafu,,109,6.7,2015,
798,Prep School,Not Rated,85,5.8,2015,
799,Natpe Thunai,Not Rated,154,6.5,2019,
800,Split Decisions,R,95,5.2,1988,
801,Roof Culture Asia,,113,8.9,2017,
802,Chaamp,,120,6.5,2017,
803,The Rack Pack,TV-G,87,7.1,2016,
804,All Stars,,115,7.2,1997,
805,The Little Penguin Pororo's Racing Adventure,G,78,5.4,2013,
806,The Happy Years,Passed,110,6.8,1950,
807,Catching Faith 2,,,4.9,2019,
808,Michel Vaillant,,103,5.4,2003,
809,Hit Somebody,,,,,
810,Longshot,TV-PG,100,6.2,1981,
811,Víti í Vestmannaeyjum,,97,6.3,2018,
812,Don't Go Breaking My Heart,,95,5.5,1999,
813,Initial D: Third Stage,TV-PG,100,7.7,2001,
814,Sangkar,,112,7.1,2019,
815,City for Conquest,Passed,104,7.3,1940,
816,A Yank at Oxford,Passed,102,6.7,1938,
817,The Kick,PG-13,94,5.6,2011,
818,Champions,PG,106,6.5,1984,
819,Somtum,R,103,5.6,2008,
820,Gipsy Queen,,117,7.5,2019,
821,Fatal Games,,88,4.8,1984,
822,Kuro-obi,Not Rated,95,7.0,2007,
823,Godha,,120,7.3,2017,
824,Ace of Aces,,100,6.6,1982,
825,Too Many Girls,Passed,85,6.2,1940,
826,Bibi & Tina: Mädchen gegen Jungs,TV-Y7,110,5.4,2016,
827,Susi Susanti: Love All,,96,7.5,2019,
828,Mickey,PG,105,6.6,2004,
829,Life of the Party,R,,5.4,2005,
830,The Lively Set,Approved,95,6.1,1964,
831,Hermano,Not Rated,97,7.3,2010,
832,Bicemo prvaci sveta,,127,6.5,2015,
833,Jätten,Not Rated,86,6.5,2016,
834,Chihayafuru Part II,,102,7.1,2016,
835,Down Argentine Way,Approved,89,6.5,1940,
836,The Babe Ruth Story,Passed,106,5.2,1948,
837,Ko-ri-a,PG-13,127,6.9,2012,
838,Newcastle,Unrated,107,6.1,2008,
839,Li Na: My Life,,,,,
840,Kuroko no Basket Movie 1: Winter Cup Soushuuhen - Kage to Hikari,,90,8.1,2016,
841,A Gentleman's Game,R,112,6.4,2002,
842,Adventure Scouts,Not Rated,83,5.9,2010,
843,Champion,Not Rated,108,5.9,2018,
844,The Great American Girl Robbery,R,87,4.2,1979,
845,Father Was a Fullback,Passed,84,6.5,1949,
846,The Wrestler,PG,95,5.3,1974,
847,Ping Pong Playa,PG-13,96,5.9,2007,55
848,"Gatica, el mono",,136,7.1,1993,
849,Phantom Punch,R,104,5.5,2008,
850,Dar Alanda Kisa Paslasmalar,,120,7.3,2000,
851,The First of May,G,111,6.9,1999,
852,Bikes,,92,4.1,2018,
853,Downhill Willie,PG-13,90,4.7,1996,
854,Never Say Die,,100,6.2,2017,
855,Roads to Olympia,,,,2019,
856,Pegasus,,98,6.3,2019,
857,In God's Hands,PG-13,96,5.7,1998,
858,Son Of Manjeet Singh,,139,7.9,2018,
859,The Billion Brick Race,,,,,
860,Home of the Giants,PG-13,104,6.1,2007,
861,Immenhof - Das Abenteuer eines Sommers,,105,5.8,2019,
862,Najlepszy,,108,7.5,2017,
863,Penitentiary III,R,91,4.3,1987,
864,"Szabadság, szerelem",,123,6.9,2006,
865,The Circuit,R,91,3.9,2002,
866,Uncle Nick,,93,6.9,2015,36
867,Rhubarb,Passed,94,6.9,1951,
868,Gujarat 11,,140,8.8,2019,
869,Harjeeta,,129,7.6,2018,
870,American Pastime,Not Rated,105,6.6,2007,
871,Karate Killer,PG,90,5.2,1976,
872,Sye,Not Rated,167,7.4,2004,
873,Didier,Not Rated,105,6.2,1997,
874,Ethir Neechal,,129,6.8,2013,
875,Der Räuber,Not Rated,101,6.8,2010,65
876,Papa wa warumono chanpion,,111,6.9,2018,
877,The Rocket,,89,4.6,2018,
878,Beautiful Boxer,Unrated,118,7.1,2004,66
879,Chennai 600028 II: Second Innings,,150,7.0,2016,
880,Champion,PG,116,5.8,2017,
881,1983,,138,7.8,2014,
882,Friday Night Lights,,,,,
883,Captain,,,3.2,2019,
884,Split,TV-PG,90,2.9,2016,
885,Palombella rossa,,89,7.2,1989,
886,Yuri!!! on Ice Gekijo-ban: Ice Adolescence,,,,2019,
887,Guru,TV-PG,116,8.0,2017,
888,Balboa Blvd,,94,6.8,2019,
889,Dreamer,PG,90,5.6,1979,
890,Jumping the Gun,,85,,,
891,Young and Dangerous 5,,114,6.1,1998,
892,Hawaa Hawaai,Not Rated,120,7.4,2014,
893,Church Ball,PG,91,4.0,2006,
894,Sparring,,95,6.2,2017,
895,Hai supîdo!: Free! Starting Days,,110,7.3,2015,
896,L'allenatore nel pallone,,98,7.0,1984,
897,Doll House Workout,,46,3.6,2017,
898,Wo ist Fred?,,107,6.3,2006,
899,Penalty,,128,8.8,2019,
900,Kentucky,Passed,96,6.4,1938,
901,La Dream Team,,95,5.5,2016,
902,Fimpen,,89,5.5,1974,
903,Die Wilden Kerle 6 - Die Legende lebt,,96,4.0,2016,
904,Les reines du ring,Not Rated,97,5.5,2013,
905,Amors baller,,79,5.0,2011,
906,Here Come the Tigers,PG,87,3.8,1978,
907,That's My Boy,Passed,104,6.4,1951,
908,Takim: Mahalle Askina!,,110,6.1,2015,
909,No Mercy,,,,2020,
910,Badri,,160,6.5,2001,
911,EFC,,110,,,
912,Talent for the Game,PG,91,6.0,1991,
913,108 Costuras,,110,4.5,2018,
914,Trener,,138,6.3,2018,
915,My Brother... Nikhil,,120,7.2,2005,
916,Chain Kulii Ki Main Kulii,,118,5.5,2007,
917,The Club,PG,96,6.9,1980,
918,Paperback Hero,R,93,6.1,1973,
919,Rodeo Girl,PG,108,5.3,2016,
920,Fight 4 Your Life,,,,,
921,Defying Gravity,,92,6.5,1997,45
922,Ultrà,,95,6.5,1991,
923,Blinder,,102,4.5,2013,
924,Unrivaled,R,109,4.0,2010,
925,Offside,,103,5.8,2006,
926,Mais Forte que o Mundo: A História de José Aldo,,107,7.1,2016,
927,Der ganz große Traum,,113,6.8,2011,
928,Oil City,,,,,
929,A Little Inside,PG,95,5.6,1999,
930,Easy Living,Not Rated,77,6.5,1949,
931,Giants Being Lonely,,81,5.4,2019,62
932,Fireball 500,Unrated,92,5.1,1966,
933,Kousalya Krishnamurthy,,149,8.3,2019,
934,White Air,PG,81,3.3,2007,
935,Safari 3000,PG,92,4.7,1982,
936,Den ofrivillige golfaren,,107,5.6,1991,
937,Wee Geordie,,93,6.9,1955,
938,Álom.net,,90,1.8,2009,
939,Chinatown Film Project,,75,5.2,2009,
940,The Bear,PG,110,6.2,1984,
941,Treto poluvreme,,113,7.7,2012,
942,Whiplash,Approved,91,6.6,1948,
943,Home Run Showdown,Not Rated,94,4.9,2015,
944,Number One,PG-13,100,5.8,1969,
945,Five the Hard Way,M/PG,82,1.6,1969,
946,Machan,,109,7.8,2008,
947,Pakners,,,7.7,2003,
948,Racquet,R,87,2.7,1979,
949,Dangerous Moves,,100,6.6,1984,
950,Follow the Sun,,93,6.5,1951,
951,Thammudu,,160,7.8,1999,
952,My Punch-Drunk Boxer,,,5.7,2019,
953,Lady Driver,PG,,,,
954,Switch,,90,5.3,2007,
955,Underdog,,116,5.7,2019,
956,90 Minutes,,86,6.3,2019,
957,Duel of Legends,,,,2020,
958,Maggie and Annie,Not Rated,105,4.6,2002,
959,Just Another Romantic Wrestling Comedy,,105,1.4,2006,
960,From Mexico with Love,PG-13,96,5.1,2009,
961,True Blue,R,118,6.2,1996,
962,Right Cross,Passed,90,6.0,1950,
963,Night of the Warrior,R,99,3.2,1991,
964,Isolated,Not Rated,85,6.2,2013,
965,The Longest Wave,,94,8.7,2019,
966,Linha de Passe,,113,7.2,2008,
967,Eli Moran,,,,2020,
968,Delivery Boys,R,91,3.7,1985,
969,Satree lek,Not Rated,104,6.5,2000,50
970,Ola Bola,,113,7.6,2016,
971,Spielmacher,,99,6.3,2018,
972,Tori gâru!,,98,6.5,2017,
973,Boxer,,,6.1,1984,
974,My Love or My Passion,TV-14,100,5.4,2017,
975,eHero,TV-14,85,6.6,2018,
976,Soccer Dog: The Movie,PG,98,2.9,1999,
977,The Crowd Roars,Passed,85,6.2,1932,
978,The Break,PG-13,100,5.0,1995,
979,Apflickorna,Not Rated,83,5.5,2011,
980,Diving In,PG-13,93,4.9,1990,
981,The Ride,,90,6.4,2003,
982,Chennai 600028,,141,7.9,2007,
983,Gibsonburg,Not Rated,90,5.4,2013,
984,Gekijouban Free! Timeless Medley: Yakusoku,TV-14,98,7.8,2017,
985,Sambá,TV-MA,87,6.4,2017,
986,Reversal,PG-13,,6.1,2001,
987,Young Again,,105,,2020,
988,12 Round Gun,TV-MA,92,4.6,2017,
989,Shergar,,95,5.4,1999,
990,Kid Monk Baroni,Passed,79,6.3,1952,
991,Kule kidz gråter ikke,,100,7.2,2014,
992,Khido Khundi,,152,6.5,2018,
993,1911,,,,,
994,One in a Million,Passed,95,6.2,1936,
995,To Please a Lady,Passed,91,6.2,1950,
996,Frog Kingdom,PG,86,3.7,2013,
997,Atlético San Pancho,,101,5.8,2001,
998,Sexy sign suki suki suki,,,,1960,
999,Underdogs Rising,,,,,
1000,Chacun pour tous,,94,6.0,2018,
1001,The Footballest,,103,4.8,2018,
1002,Victory,,160,3.7,2009,
1003,Buitenspel,,90,5.8,2005,
1004,Sachin,,137,3.6,2019,
1005,Pearl,,82,6.1,2018,
1006,Spiker,R,104,4.0,1985,
1007,Arena,Approved,83,5.1,1953,
1008,Billy the Kid and the Green Baize Vampire,Not Rated,93,5.5,1987,
1009,Wan-deuk-i,,110,7.1,2011,
1010,Ballers,,,,,
1011,Jeeva,,127,7.5,2014,
1012,Million Dollar Legs,Passed,64,6.9,1932,
1013,Grunt! The Wrestling Movie,R,90,5.1,1985,
1014,De hel van '63,,108,6.3,2009,
1015,Pinpon,,114,7.1,2002,59
1016,Amma Nanna O Tamila Ammayi,,154,7.3,2003,
1017,Matti,,135,5.9,2006,
1018,Hometown Legend,PG,120,5.7,2002,
1019,Shah,,109,8.5,2015,
1020,Maraton,,117,7.7,2005,
1021,Boxer a smrt,,120,7.6,1963,
1022,Game Day,R,106,5.4,1999,
1023,Season of Miracles,G,80,5.7,2013,
1024,Hotshot,PG,99,5.5,1986,
1025,Araghe Sard,,88,6.1,2018,
1026,Mr. Chandramouli,TV-MA,139,5.2,2018,
1027,Blue Skies Again,PG,96,5.4,1983,
1028,Warrior Pride,,136,7.6,2018,
1029,2nd Serve,,86,5.6,2012,
1030,Endurance,G,83,6.1,1998,
1031,Veneno,TV-14,96,8.2,2018,
1032,Seve: The Movie,,124,7.1,2014,
1033,Pastime,PG,94,6.8,1990,
1034,Diwanji Moola Grand Prix,,124,4.8,2018,
1035,Run for Your Life,,90,4.7,1988,
1036,The Investigator,PG-13,101,5.4,2013,
1037,Gypsy Boy,,,,,
1038,Argentina Fans Kaattoorkadavu,,140,4.7,2019,
1039,Los Domirriqueños 2,Not Rated,107,5.5,2019,
1040,Mou ye chi sing,Unrated,101,5.3,2008,
1041,Dock,,,,,
1042,Home Plate,,,,2020,
1043,Nobeureshing,,118,6.6,2013,
1044,Ring of Fire II: Blood and Steel,R,94,4.4,1993,
1045,Go Man Go,,82,7.0,1954,
1046,The Patent Leather Kid,,150,5.9,1927,
1047,Zátopek,,,,2020,
1048,On Edge,PG-13,93,5.0,2001,
1049,Karate Man,,,,2020,
1050,Vallinam,,132,7.0,2014,
1051,A Matter of Size,,90,6.9,2009,
1052,Udumbara,,118,8.4,2018,
1053,Varsity Punks,,100,6.2,2017,
1054,40-Love,,95,6.0,2014,
1055,The Harlem Globetrotters,Approved,78,6.1,1951,
1056,Save Your Legs!,,92,5.5,2012,
1057,Fiesta,Approved,104,5.9,1947,
1058,Touching Home,PG-13,108,5.8,2008,52
1059,Ni liu da shu,,92,6.8,2018,
1060,Gwiazdy,,120,5.5,2017,
1061,The Great Game,,80,6.2,1953,
1062,The Sons of Summer,,,,,
1063,Chalo Paltai,Not Rated,136,7.3,2011,
1064,Alibi Ike,Not Rated,72,6.1,1935,
1065,Gukga daepyo,,137,6.9,2009,
1066,Fair Play,,100,6.8,2014,
1067,Bloodfist II,R,85,5.0,1990,
1068,Kano,Not Rated,185,7.8,2014,
1069,Vijeta,,,,2020,
1070,Christy Martin,,,,,
1071,On the Edge,PG-13,95,7.1,1986,
1072,Last Man Standing,R,90,5.5,1987,
1073,Heroes of Dirt,PG-13,98,6.8,2015,
1074,El chanfle II,,90,6.3,1982,
1075,Kluven Dröm,,,7.9,2015,
1076,Out of Bounds,,82,8.4,2019,
1077,Die Wilden Kerle 2,,95,4.2,2005,
1078,Cheng shi you xi,,85,5.9,2014,
1079,Bert & Dickie,TV-PG,89,6.7,2012,
1080,Flesh and Fury,Approved,83,6.7,1952,
1081,Depth Perception,Not Rated,63,8.1,2017,
1082,The Opponent,R,90,6.5,2000,
1083,The Skydivers,,75,3.1,1963,
1084,Under My Skin,Approved,86,6.7,1950,
1085,Alabama Dirt,Not Rated,101,6.0,2017,
1086,Reggie's Prayer,Not Rated,94,4.7,1996,
1087,Another Shot,,110,6.4,2017,
1088,The Sporting Club,R,107,4.9,1971,
1089,De toutes nos forces,G,86,6.6,2013,
1090,Navy Blue and Gold,Passed,94,6.7,1937,
1091,The Boxer,R,94,5.0,2009,
1092,Nie Means Nie,,,,,
1093,Snowboarder,,110,3.6,2003,
1094,Les cracks,,110,5.8,1968,
1095,Score,,,,(I,
1096,Die Wilden Kerle 5,,107,3.5,2008,
1097,Champion,,109,6.7,2019,
1098,Champs,,86,5.3,2018,
1099,Strákarnir okkar,R,85,5.0,2005,
1100,The Speed Track,PG-13,,5.2,2007,
1101,Guys and Balls,R,106,6.7,2004,60
1102,Fighter,,95,4.6,2019,
1103,Blue Crush,,60,5.6,1998,
1104,Goal,,167,5.3,2007,
1105,Charlie Chan at the Race Track,Approved,70,7.2,1936,
1106,Heleno: O Príncipe Maldito,R,116,6.9,2011,52
1107,Backwards,PG,89,5.6,2012,43
1108,The Winning Team,Approved,98,6.5,1952,
1109,"Tennis, Anyone...?",,,5.7,2005,
1110,Australian Rules,,95,6.7,2002,
1111,Walkover,,77,6.9,1965,
1112,The Fight Within,PG-13,94,5.6,2016,
1113,The Final Test,Approved,84,6.7,1953,
1114,Worth,,84,6.2,2018,
1115,A Miracle on Christmas Lake,Not Rated,110,4.4,2016,
1116,The Gridiron,Not Rated,97,5.0,2016,
1117,Full Contact,R,96,5.8,1993,
1118,Main Hoon Shahid Afridi,,130,7.5,2013,
1119,Cock & Bull Story,R,106,5.6,2002,
1120,Wondrous Oblivion,PG,106,7.0,2003,61
1121,Boots Malone,Approved,102,6.9,1952,
1122,KickOff,Not Rated,99,5.3,2011,
1123,The Troubles of Alfred,,98,6.1,1972,
1124,Spring Fever,PG,100,4.7,1982,
1125,Bullfighter and the Lady,Approved,87,6.9,1951,
1126,9-Ball,Not Rated,85,5.7,2012,
1127,Jugando a Bailar,,102,6.7,2018,
1128,Captain Masr,,91,5.1,2015,
1129,Girls of Summer,Not Rated,87,4.6,2008,
1130,León,,110,5.3,2013,
1131,Victor Young Perez,,110,6.3,2013,
1132,Cornerman,,,,,
1133,Oppai barê,,102,6.2,2009,
1134,Yv!... Yv!...,,94,2.9,1972,
1135,The Frontier Boys,PG-13,113,4.7,2012,
1136,Mister Universe,Passed,89,6.6,1951,
1137,Kong Curling,,90,6.2,2011,
1138,The Kid from Left Field,Approved,80,6.6,1953,
1139,American Kickboxer,R,92,3.5,1991,
1140,Tri,PG,110,4.9,2016,
1141,Po feng,,125,6.3,2015,
1142,Wiener Dog Nationals,G,82,5.9,2013,
1143,Deathgrip,Not Rated,53,6.3,2017,
1144,Lady and Gent,,84,6.2,1932,
1145,Két félidö a pokolban,,140,8.1,1961,
1146,Chasing the Green,Not Rated,102,4.9,2009,
1147,My Last Round,Not Rated,110,6.7,2011,
1148,Night Falls,,85,7.0,1952,
1149,Racket Girls,Unrated,70,1.6,1951,
1150,Winter Comes Early,PG,112,5.5,1971,
1151,Lange flate ballær,,97,5.6,2006,
1152,Bokkusu!,,,6.7,2010,
1153,12 Rounds,,,8.2,2017,
1154,Hattrick,,110,4.2,2007,
1155,El harrif,,148,7.3,1983,
1156,Berlin Kaplani,,98,5.1,2012,
1157,Shooting for Socrates,,91,5.9,2014,
1158,College Coach,TV-G,76,6.0,1933,
1159,That's My Boy,,71,5.6,1932,
1160,Sarah préfère la course,Unrated,97,6.2,2013,
1161,Too Many Winners,Approved,61,6.3,1947,
1162,The Prizefighter and the Lady,Passed,102,6.4,1933,
1163,Vennila Kabadi Kuzhu,Not Rated,145,7.3,2009,
1164,Golfballs!,R,86,4.2,1999,
1165,Little Loopers,Not Rated,95,5.9,2015,
1166,Footy Legends,,90,5.8,2006,
1167,Shiko funjatta,,105,7.2,1992,
1168,Sparta,,85,6.4,2016,
1169,Ricky 1,R,90,1.4,1988,
1170,Deliormanli,,108,4.6,2016,
1171,Fairway to Heaven,,90,6.7,2007,
1172,Saturday's Hero,,111,6.2,1951,
1173,Versus,,111,4.7,2016,
1174,HeartBreak,Not Rated,92,5.7,2019,
1175,Speedhunters,,,,,
1176,Hell on Wheels,TV-PG,97,3.8,1967,
1177,Redemption Ride,Not Rated,109,3.0,2011,
1178,Nos héros sont morts ce soir,,97,5.8,2013,
1179,The Brave Bulls,,106,6.3,1951,
1180,Crowhurst,,103,6.7,2017,
1181,Home Team,PG,91,4.0,1998,
1182,Sur Sapata,,128,7.9,2019,
1183,Les invincibles,,98,5.3,2013,
1184,Safe at Home!,Not Rated,84,5.5,1962,
1185,Suda Balik,,134,6.7,2015,
1186,Big Wave,,93,7.4,1984,
1187,Serce do walki,,,8.8,2019,
1188,Eyal Hirrifah,,101,1.5,2015,
1189,In Oranje,,90,6.5,2004,
1190,Slam Dunk: Zenkoku Seiha da! Sakuragi Hanamichi,,45,7.9,1994,
1191,Qi che ren zong dong yuan,,85,1.0,2015,
1192,Road to Victory,Not Rated,99,5.0,2007,
1193,"Hard, Fast and Beautiful!",Passed,78,6.2,1951,
1194,Maniacs on Wheels,Not Rated,76,6.5,1949,
1195,Big Leaguer,Approved,71,5.9,1953,
